player,pos,total_g,seasons,season_count,ts_percent,e_fg_percent,x3p_ar,f_tr,x3p_percent,x2p_percent,ft_percent,usg_percent,obpm,ast_percent,tov_percent,orb_percent,drb_percent,trb_percent,stl_percent,blk_percent,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,cluster
Jalen Wilson,PF,122,"['2024', '2025']",2,0.5395901639344263,0.4939426229508197,0.5237295081967213,0.262827868852459,0.3324180327868853,0.4859344262295082,0.8208196721311475,15.789344262295085,-2.318032786885246,10.271311475409837,9.671311475409837,5.233606557377049,12.38688524590164,8.66311475409836,0.9295081967213115,0.3057377049180328,0.28688524590163933,0.3032786885245902,1.0245901639344264,0.12295081967213115,0.639344262295082,0.13114754098360656,0.39344262295081966,3.975409836065574,8
Jamaal Franklin,SG,21,['2014'],1,0.489,0.474,0.282,0.051,0.455,0.393,1.0,14.6,-6.0,5.4,21.6,2.9,14.0,8.5,1.3,1.0,0.23809523809523808,0.047619047619047616,0.47619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.7142857142857143,3
Jamaal Magloire,C,662,"['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2012']",11,0.5151253776435045,0.47424622356495466,0.0017734138972809667,0.618654078549849,0.0,0.4753126888217522,0.5929531722054381,17.05861027190332,-3.045921450151057,4.067975830815709,18.45679758308157,11.13655589123867,24.20906344410876,17.62749244712991,0.8055891238670695,3.2403323262839883,0.30060422960725075,0.4078549848942598,1.199395770392749,0.42447129909365555,1.308157099697885,0.2326283987915408,0.5604229607250755,1.311178247734139,9
Jamaal Tinsley,PG,539,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2010', '2012', '2013']",10,0.47086641929499073,0.43891651205936927,0.3200556586270872,0.2098070500927644,0.28598330241187386,0.43680890538033396,0.7195454545454546,19.3343228200371,-0.6435992578849722,37.15064935064935,23.158070500927643,2.6391465677179964,9.9139146567718,6.272541743970315,2.8003710575139147,0.8213358070500928,1.7495361781076066,0.49907235621521334,0.9406307977736548,0.150278293135436,0.6326530612244899,0.12244897959183672,0.5176252319109461,13.517625231910946,0
Jamal Cain,PF,63,"['2024', '2025']",2,0.544,0.5076349206349207,0.458952380952381,0.30568253968253967,0.3373809523809524,0.5136507936507937,0.7225079365079365,16.876190476190477,-2.5,5.9523809523809526,9.785714285714285,5.9714285714285715,11.52063492063492,8.687301587301587,2.076190476190476,1.7825396825396824,0.22222222222222224,0.14285714285714285,0.5238095238095237,0.03174603174603175,0.5555555555555556,0.11111111111111112,0.047619047619047616,1.253968253968254,8
Jamal Crawford,SG,1326,"['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",19,0.5260460030165912,0.47629260935143297,0.3865460030165912,0.25289441930618406,0.34826093514328815,0.4476244343891403,0.8571628959276019,23.88559577677225,1.1103318250377072,19.71794871794872,12.289969834087483,1.324132730015083,7.303016591251884,4.291101055806938,1.5754147812971342,0.5666666666666667,1.0,0.46907993966817496,0.6478129713423831,0.15535444947209653,1.1666666666666665,0.26395173453996984,0.40497737556561086,7.539969834087481,5
Jamal Mashburn,SF,415,"['1997', '1998', '1999', '2000', '2001', '2002', '2003']",7,0.5080987951807229,0.4608698795180723,0.22699518072289157,0.2805228915662651,0.36526024096385545,0.43777590361445784,0.785344578313253,24.541686746987956,1.141686746987952,20.62144578313253,12.312048192771083,3.2443373493975907,14.318072289156625,8.841927710843374,1.5204819277108435,0.3893975903614458,1.1542168674698796,0.6409638554216868,1.23855421686747,0.31566265060240967,1.5975903614457834,0.2939759036144578,0.9493975903614458,9.298795180722891,2
Jamal Murray,PG,536,"['2017', '2018', '2019', '2020', '2021', '2023', '2024', '2025']",8,0.562865671641791,0.5252425373134328,0.39180037313432836,0.2007723880597015,0.3783675373134328,0.49851679104477614,0.8709626865671641,24.465111940298506,1.7830223880597016,21.762313432835818,11.472574626865672,2.7572761194029853,10.562126865671642,6.695149253731343,1.55205223880597,1.0279850746268657,1.1809701492537314,0.5559701492537313,0.9682835820895523,0.11940298507462686,1.0186567164179103,0.22761194029850745,0.6063432835820896,10.988805970149254,2
Jamal Sampson,C,45,"['2005', '2007']",2,0.5459333333333333,0.5453777777777777,0.03471111111111111,0.8103777777777778,0.0,0.5693333333333332,0.5112888888888889,11.68,-3.8022222222222224,4.58,25.27777777777778,12.78,30.47555555555555,21.395555555555553,0.6977777777777778,3.948888888888889,0.15555555555555556,0.24444444444444446,0.7555555555555555,0.1111111111111111,0.4888888888888889,0.06666666666666667,0.2222222222222222,0.6222222222222222,7
Jamal Shead,PG,75,['2025'],1,0.499,0.476,0.442,0.137,0.323,0.47,0.768,18.6,-3.2,29.8,18.0,2.1,6.4,4.2,1.9,0.7,1.12,0.24,0.9466666666666667,0.08,0.48,0.2,0.38666666666666666,10.306666666666667,0
Jamario Moon,SF,278,"['2008', '2009', '2010', '2011']",4,0.5423597122302157,0.5185683453237411,0.36469424460431654,0.14473741007194246,0.3299820143884892,0.5329424460431655,0.8152374100719425,12.964028776978417,-0.36223021582733816,6.923381294964029,7.815107913669065,3.5633093525179853,18.397841726618704,10.997482014388488,1.864388489208633,2.7762589928057553,0.26618705035971224,0.11151079136690648,0.8920863309352518,0.05035971223021582,0.32733812949640284,0.07194244604316546,0.12949640287769784,2.3525179856115104,8
Jameer Nelson,PG,878,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",14,0.5287027334851936,0.5010205011389521,0.3659407744874715,0.165625284738041,0.367878132118451,0.4723917995444191,0.7953895216400911,20.511845102505696,0.25649202733485194,29.697835990888375,16.560592255125286,2.075968109339408,9.949202733485194,6.067425968109339,1.6473804100227791,0.21150341685649204,1.193621867881549,0.5284738041002278,1.0876993166287015,0.1469248291571754,0.5546697038724373,0.13211845102505695,0.5113895216400911,11.953302961275625,0
James Anderson,SG,247,"['2011', '2012', '2013', '2014', '2016']",5,0.5090161943319839,0.4764898785425101,0.4741133603238867,0.201748987854251,0.3153927125506073,0.47508906882591095,0.7639271255060729,16.09838056680162,-1.885425101214575,10.2417004048583,14.15668016194332,2.832793522267207,11.718623481781377,7.2631578947368425,1.3044534412955464,0.9955465587044534,0.3360323886639676,0.29554655870445345,0.7449392712550608,0.12550607287449395,0.41295546558704455,0.07692307692307693,0.30364372469635625,2.777327935222672,8
James Augustine,PF,25,['2008'],1,0.533,0.529,0.0,0.235,0.0,0.529,0.5,13.4,-2.5,2.1,13.8,12.9,10.4,11.6,1.7,1.0,0.12,0.04,0.4,0.0,0.16,0.08,0.12,0.2,7
James Bouknight,SG,65,"['2022', '2023']",2,0.46109230769230775,0.42630769230769233,0.4615076923076923,0.186,0.3239846153846154,0.3903692307692308,0.7642923076923078,21.503076923076925,-4.446153846153846,11.481538461538463,11.206153846153846,4.461538461538462,12.116923076923078,8.263076923076923,1.2046153846153849,0.5615384615384615,0.16923076923076924,0.27692307692307694,0.5846153846153846,0.07692307692307693,0.4,0.06153846153846154,0.46153846153846156,2.5076923076923077,3
James Collins,SG,23,['1998'],1,0.482,0.464,0.364,0.255,0.45,0.343,0.571,29.8,1.0,5.4,11.6,7.7,7.8,7.7,3.0,1.9,0.17391304347826086,0.13043478260869565,0.2608695652173913,0.0,0.13043478260869565,0.0,0.17391304347826086,0.34782608695652173,3
James Ennis III,SF,388,"['2015', '2016', '2017', '2018', '2019', '2020', '2021']",7,0.5800567010309278,0.5341340206185567,0.44326030927835053,0.31820360824742266,0.35696907216494844,0.5342963917525774,0.7954561855670103,14.301546391752575,-1.3368556701030927,6.950257731958763,11.849742268041236,5.479639175257732,12.921907216494844,9.14922680412371,1.525515463917526,1.2502577319587629,0.31443298969072164,0.2293814432989691,0.8711340206185567,0.14948453608247422,0.768041237113402,0.14175257731958762,0.35309278350515466,2.2010309278350513,8
James Harden,SG,1151,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",16,0.605524761077324,0.5234604691572546,0.4684813205907906,0.5054057341442224,0.36390616854908775,0.5053579496090357,0.8589157254561252,28.902085143353602,5.26663770634231,33.16324934839271,15.529452649869679,2.474717636837533,15.240834057341441,8.948740225890528,2.1224152910512597,1.376976542137272,2.0608166811468287,1.0364900086880973,0.9887054735013032,0.40573414422241527,3.3814074717636835,0.6177237185056472,1.0373588184187663,17.031277150304085,2
James Johnson,PF,747,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",13,0.5360120481927712,0.5108192771084338,0.2521271753681392,0.2534872824631861,0.2795595716198126,0.5346787148594379,0.6673587684069613,18.35087014725569,-1.2439089692101741,15.23239625167336,16.262115127175367,4.541499330655957,14.96586345381526,9.763319946452478,1.8579651941097721,3.5586345381526105,0.5943775100401607,0.3815261044176707,1.149933065595716,0.21151271753681392,0.8152610441767068,0.2289156626506024,0.3922356091030791,5.044176706827311,5
James Jones,SF,703,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",13,0.5693613086770982,0.5370028449502133,0.6834182076813656,0.20403698435277381,0.39976813655761023,0.4038534850640114,0.808873399715505,14.468847795163587,-0.12716927453769564,5.135704125177809,6.729871977240398,2.161024182076814,10.488762446657184,6.443669985775249,1.0391180654338548,1.5036984352773828,0.16642958748221912,0.06685633001422475,0.6386913229018492,0.042674253200568994,0.27027027027027023,0.05547652916073968,0.09103840682788053,1.2560455192034143,8
James Michael McAdoo,PF,93,"['2016', '2017']",2,0.5478494623655914,0.5397634408602151,0.048602150537634406,0.45775268817204295,0.3602150537634409,0.5442688172043011,0.5136666666666667,17.024731182795698,-2.170967741935484,6.963440860215053,12.696774193548386,10.639784946236558,12.018279569892472,11.340860215053763,1.8559139784946237,3.7655913978494624,0.16129032258064516,0.10752688172043011,0.4946236559139785,0.1075268817204301,0.3548387096774193,0.05376344086021505,0.27956989247311825,0.9139784946236559,4
James Posey,SF,864,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']",12,0.5429861111111111,0.49822222222222223,0.5229131944444444,0.2658229166666667,0.3456851851851852,0.46597916666666667,0.813025462962963,15.14675925925926,-0.751736111111111,9.464930555555556,12.354513888888889,3.5875000000000004,16.471643518518515,10.066203703703705,2.0445601851851856,0.9365740740740742,0.4907407407407407,0.25000000000000006,1.0983796296296298,0.2013888888888889,0.6724537037037036,0.1446759259259259,0.37731481481481477,3.75,5
James Robinson,PG,170,"['1997', '1998', '1999']",3,0.5036117647058824,0.4748647058823529,0.4826823529411765,0.2247941176470588,0.3423058823529412,0.4332176470588235,0.6986411764705883,22.09294117647059,-0.37117647058823533,17.598823529411764,14.09,2.9858823529411764,7.998823529411765,5.446470588235294,1.565294117647059,0.6276470588235294,0.7823529411764707,0.22352941176470587,0.6588235294117646,0.07058823529411765,0.4823529411764706,0.11176470588235293,0.3470588235294117,4.0588235294117645,0
James Singleton,PF,231,"['2006', '2007', '2009', '2010']",4,0.5295411255411255,0.47454112554112554,0.15755411255411256,0.32071428571428573,0.3106709956709957,0.47833333333333333,0.814891774891775,14.137662337662338,-1.6034632034632035,5.075757575757576,14.01774891774892,11.516017316017315,20.61861471861472,16.12987012987013,1.5865800865800865,2.7709956709956707,0.24675324675324675,0.13852813852813853,0.9913419913419914,0.1038961038961039,0.36363636363636365,0.0735930735930736,0.20346320346320348,0.9264069264069263,4
James Thomas,PF,22,['2006'],1,0.556,0.526,0.0,0.737,0.0,0.526,0.571,9.8,-6.1,1.0,21.8,9.3,21.0,15.2,0.0,1.5,0.045454545454545456,0.045454545454545456,0.9090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.13636363636363635,0.09090909090909091,7
James White,SF,57,['2013'],1,0.503,0.491,0.353,0.164,0.341,0.48,0.579,15.2,-3.3,10.3,12.0,1.3,12.0,6.5,1.6,0.8,0.17543859649122806,0.03508771929824561,0.3333333333333333,0.03508771929824561,0.14035087719298245,0.017543859649122806,0.12280701754385964,1.280701754385965,8
James Wiseman,C,147,"['2021', '2023', '2024']",3,0.5997551020408163,0.577,0.04838775510204082,0.29277551020408166,0.14506122448979594,0.5857755102040816,0.6837755102040817,19.789795918367346,-2.8183673469387758,6.112244897959183,13.848979591836734,9.414285714285715,23.48979591836735,16.395918367346937,0.4959183673469387,3.163265306122449,0.25850340136054417,0.27210884353741494,1.6326530612244898,0.40816326530612246,0.9251700680272108,0.23809523809523808,0.42857142857142855,1.7687074829931975,9
James Young,SG,89,"['2015', '2016', '2017']",3,0.46319101123595513,0.45261797752808997,0.6571011235955057,0.18559550561797752,0.2768988764044944,0.5309325842696629,0.4910674157303371,12.802247191011238,-3.151685393258427,4.752808988764045,7.262921348314607,2.704494382022472,10.96741573033708,6.8022471910112365,1.6561797752808989,0.5325842696629214,0.07865168539325842,0.02247191011235955,0.34831460674157305,0.02247191011235955,0.22471910112359553,0.0449438202247191,0.0449438202247191,0.707865168539326,8
Jamie Feick,C,195,"['1997', '1998', '1999', '2000']",4,0.47147692307692307,0.4344820512820513,0.05485128205128205,0.3897692307692308,0.561523076923077,0.4279794871794872,0.6158461538461538,12.365641025641025,-1.7728205128205132,5.172307692307692,13.808717948717948,13.224615384615387,24.456923076923076,18.661025641025642,1.6174358974358973,1.7384615384615385,0.3384615384615385,0.18461538461538463,1.2153846153846155,0.08717948717948718,0.6461538461538462,0.1076923076923077,0.358974358974359,1.5384615384615383,7
Jamie Watson,SF,23,['1997'],1,0.493,0.458,0.167,0.222,0.333,0.45,0.75,14.0,-2.4,15.2,23.3,6.3,10.1,8.3,3.5,1.0,0.4782608695652174,0.08695652173913043,0.6086956521739131,0.043478260869565216,0.34782608695652173,0.0,0.21739130434782608,3.260869565217391,0
Jamison Battle,SF,59,['2025'],1,0.59,0.581,0.746,0.052,0.405,0.5,0.889,15.3,-0.9,7.1,7.1,3.7,12.8,8.1,0.8,0.9,0.23728813559322035,0.13559322033898305,0.711864406779661,0.01694915254237288,0.1016949152542373,0.01694915254237288,0.23728813559322035,2.2542372881355934,8
Jan Veselý,PF,162,"['2012', '2013', '2014']",3,0.5085185185185186,0.5176851851851852,0.0045925925925925926,0.3155925925925926,0.0,0.5196481481481482,0.39714814814814814,12.646296296296295,-3.9185185185185185,5.988888888888889,17.44814814814815,10.081481481481482,15.483333333333334,12.764814814814816,2.2111111111111112,2.6685185185185185,0.3148148148148148,0.21604938271604937,1.2654320987654322,0.17901234567901234,0.4506172839506173,0.09876543209876543,0.30246913580246915,1.3148148148148147,7
Jannero Pargo,PG,490,"['2003', '2004', '2005', '2006', '2007', '2008', '2010', '2012', '2013', '2014']",10,0.4797081632653062,0.45518367346938776,0.36396122448979584,0.10943469387755102,0.35160204081632657,0.4138959183673469,0.8717387755102041,23.653469387755102,-1.5973469387755102,23.157551020408164,14.96530612244898,1.7087755102040816,9.151224489795919,5.410204081632653,1.823877551020408,0.3,0.6714285714285715,0.2571428571428571,0.557142857142857,0.07142857142857144,0.23061224489795917,0.0489795918367347,0.25510204081632654,4.53469387755102,0
Jarace Walker,PF,108,"['2024', '2025']",2,0.57075,0.5555277777777777,0.5097222222222222,0.15838888888888888,0.40347222222222223,0.5048055555555555,0.7348333333333334,16.794444444444444,-1.4027777777777777,12.719444444444445,15.569444444444443,2.888888888888889,18.38888888888889,10.708333333333334,2.1694444444444447,2.113888888888889,0.5,0.25925925925925924,0.712962962962963,0.05555555555555555,0.34259259259259256,0.10185185185185185,0.10185185185185185,3.259259259259259,8
Jared Butler,SG,142,"['2022', '2024', '2025']",3,0.5456197183098592,0.5182676056338028,0.43933802816901407,0.16670422535211268,0.33081690140845066,0.5375211267605634,0.7941971830985914,22.409859154929578,-0.891549295774648,30.676056338028165,16.3,2.008450704225352,10.095774647887325,6.011267605633803,2.2014084507042253,1.436619718309859,0.7746478873239435,0.2887323943661972,0.7535211267605634,0.04225352112676056,0.4507042253521127,0.15492957746478875,0.4014084507042254,6.753521126760564,0
Jared Cunningham,SG,44,['2016'],1,0.464,0.4,0.371,0.524,0.308,0.364,0.655,16.5,-5.5,6.9,14.0,0.8,9.6,5.3,1.8,0.4,0.18181818181818182,0.20454545454545456,0.4772727272727273,0.09090909090909091,0.5227272727272727,0.022727272727272728,0.38636363636363635,1.0454545454545454,3
Jared Dudley,PF,892,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",13,0.5725437219730941,0.5455168161434977,0.45247869955156955,0.2387219730941704,0.38134529147982066,0.5069495515695067,0.7372130044843049,13.951905829596411,-0.3906950672645739,10.189125560538118,12.053699551569506,4.547085201793722,11.587443946188339,8.05695067264574,1.8095291479820628,0.6492152466367713,0.5056053811659192,0.1547085201793722,0.7847533632286994,0.10201793721973096,0.602017937219731,0.11098654708520181,0.2679372197309417,3.5549327354260094,8
Jared Jeffries,SF,629,"['2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",11,0.462027027027027,0.4307042925278219,0.10497138314785372,0.38054372019077903,0.2094054054054054,0.44033068362480127,0.5675818759936406,12.50174880763116,-2.762957074721781,8.622257551669314,17.665023847376787,9.664387917329094,11.949602543720191,10.76756756756757,1.641335453100159,1.7594594594594595,0.4292527821939587,0.30842607313195547,1.1812400635930047,0.20667726550079493,0.7615262321144673,0.1573926868044515,0.40381558028616843,2.9570747217806046,7
Jared McCain,SG,23,['2025'],1,0.589,0.553,0.485,0.204,0.383,0.532,0.875,24.7,1.8,16.7,11.0,2.4,8.6,5.4,1.2,0.0,0.6956521739130435,0.6956521739130435,0.4782608695652174,0.13043478260869565,1.0869565217391304,0.13043478260869565,0.4782608695652174,6.086956521739131,5
Jared Reiner,C,27,['2007'],1,0.348,0.349,0.0,0.233,0.0,0.349,0.3,11.4,-6.4,7.4,22.8,10.0,24.4,17.1,1.1,1.9,0.14814814814814814,0.14814814814814814,0.9259259259259259,0.18518518518518517,0.18518518518518517,0.037037037037037035,0.37037037037037035,1.1111111111111112,7
Jared Sullinger,PF,258,"['2013', '2014', '2015', '2016']",4,0.49820930232558136,0.46710465116279076,0.16872868217054265,0.21736434108527133,0.2641937984496124,0.4782945736434109,0.7214496124031008,21.660852713178297,-0.08023255813953484,12.036821705426357,10.221317829457364,11.524806201550389,22.938372093023258,17.175193798449612,1.3961240310077518,1.916279069767442,0.441860465116279,0.2906976744186047,1.550387596899225,0.3527131782945736,0.9186046511627908,0.2170542635658915,0.6589147286821706,4.329457364341086,9
Jarell Eddie,SF,26,['2016'],1,0.46,0.423,0.723,0.123,0.319,0.278,1.0,20.7,-0.3,5.0,1.4,1.5,16.3,8.8,1.7,0.6,0.0,0.038461538461538464,0.11538461538461539,0.0,0.15384615384615385,0.0,0.11538461538461539,0.4230769230769231,8
Jarell Martin,PF,184,"['2016', '2017', '2018', '2019']",4,0.5124782608695652,0.4697282608695652,0.24402717391304346,0.2709456521739131,0.29996195652173907,0.45643478260869563,0.7801576086956522,16.974456521739132,-3.6570652173913043,5.998913043478261,12.385326086956521,6.978260869565218,18.879891304347826,12.802173913043479,1.0940217391304348,2.1592391304347824,0.32608695652173914,0.24999999999999997,1.2336956521739129,0.1576086956521739,0.592391304347826,0.09782608695652174,0.44565217391304346,1.4673913043478262,4
Jaren Jackson,SG,285,"['1997', '1998', '1999', '2000']",4,0.5092807017543861,0.4845263157894737,0.5205649122807018,0.15948771929824562,0.35648771929824563,0.43047017543859645,0.7506947368421052,16.76842105263158,-1.5964912280701755,10.173684210526316,12.483508771929825,2.8656140350877193,9.180350877192982,6.148771929824561,1.8961403508771928,0.5764912280701755,0.5964912280701754,0.11228070175438595,0.7614035087719297,0.07368421052631578,0.26315789473684215,0.04210526315789473,0.21403508771929824,2.9087719298245616,8
Jaren Jackson Jr.,C,396,"['2019', '2020', '2022', '2023', '2024', '2025']",6,0.5772575757575757,0.5306313131313131,0.3489646464646465,0.3303712121212121,0.35201262626262625,0.5301439393939394,0.7877954545454544,26.04419191919192,0.10050505050505057,8.09949494949495,10.559343434343434,4.957575757575758,15.813131313131313,10.348737373737373,1.6623737373737375,6.113131313131313,0.45202020202020204,0.6136363636363636,1.8005050505050506,0.5858585858585859,2.2146464646464645,0.5252525252525252,1.207070707070707,3.6994949494949494,6
Jaron Blossomgame,SF,27,['2019'],1,0.51,0.491,0.368,0.123,0.256,0.552,0.769,12.2,-1.9,4.2,9.0,6.3,19.1,12.4,0.8,1.6,0.18518518518518517,0.07407407407407407,0.37037037037037035,0.0,0.2222222222222222,0.037037037037037035,0.25925925925925924,1.2592592592592593,8
Jarred Vanderbilt,PF,281,"['2021', '2022', '2023', '2024', '2025']",5,0.596661921708185,0.5791779359430606,0.12885053380782918,0.35027046263345196,0.2391387900355872,0.5995302491103203,0.6319466192170817,12.255871886120996,-1.290035587188612,9.51779359430605,16.001067615658364,10.994661921708184,22.940569395017796,16.925978647686833,2.5398576512455517,1.9562277580071177,0.3914590747330961,0.30960854092526685,1.0177935943060499,0.1423487544483986,0.7117437722419928,0.1601423487544484,0.48398576512455516,3.8220640569395017,1
Jarrell Brantley,PF,28,['2021'],1,0.605,0.596,0.538,0.038,0.429,0.542,1.0,19.0,0.6,16.1,13.1,7.2,13.3,10.4,2.5,1.2,0.10714285714285714,0.07142857142857142,0.5,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,1.4642857142857142,8
Jarrett Allen,C,568,"['2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",8,0.6683433098591549,0.6404788732394366,0.02766549295774648,0.4530369718309859,0.11782394366197183,0.6508855633802817,0.7160088028169014,16.656338028169014,1.3704225352112678,8.726232394366198,12.517429577464789,11.117077464788732,24.253345070422537,17.761971830985917,1.1089788732394366,3.820598591549296,0.5704225352112676,0.3433098591549296,1.1883802816901408,0.272887323943662,1.612676056338028,0.35563380281690143,0.6496478873239437,4.049295774647887,1
Jarrett Culver,SG,134,"['2020', '2021', '2022']",3,0.4598955223880597,0.4476567164179105,0.3584328358208956,0.239,0.2731492537313433,0.46732835820895524,0.5005149253731344,19.332835820895525,-4.267164179104478,10.392537313432838,11.938059701492538,5.088059701492537,11.916417910447763,8.38955223880597,2.0253731343283583,1.7522388059701495,0.3805970149253731,0.2537313432835821,0.9328358208955224,0.16417910447761194,0.6940298507462688,0.11940298507462686,0.582089552238806,3.0000000000000004,4
Jarrett Jack,PG,865,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018']",12,0.5364947976878612,0.47869710982658953,0.23471907514450865,0.3071271676300578,0.33362427745664747,0.46955722543352596,0.8516231213872832,19.736763005780347,-0.21595375722543347,25.950520231213876,16.597109826589595,1.3309826589595375,10.624971098265897,5.966820809248555,1.477109826589595,0.3509826589595375,1.06242774566474,0.5514450867052023,0.7953757225433526,0.176878612716763,0.9306358381502889,0.20462427745664735,0.43121387283236984,10.217341040462426,0
Jarron Collins,C,542,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']",10,0.5152730627306273,0.441680811808118,0.00342619926199262,0.6946125461254613,0.0,0.4432343173431734,0.6754520295202951,11.700738007380073,-3.0352398523985245,7.224723247232472,15.401107011070112,9.150922509225092,13.114391143911439,11.128044280442806,0.8038745387453875,0.8560885608856089,0.18081180811808117,0.14575645756457564,1.1033210332103323,0.17343173431734316,0.6826568265682658,0.1014760147601476,0.39667896678966785,1.6291512915129152,7
Jarvis Hayes,SF,427,"['2004', '2005', '2006', '2007', '2008', '2009', '2010']",7,0.5024215456674473,0.47865105386416856,0.34112880562060893,0.1328407494145199,0.35363934426229504,0.45351053864168617,0.78215925058548,18.13512880562061,-1.6831381733021078,7.7,9.195316159250586,2.7608899297423886,13.01241217798595,7.7779859484777525,1.6627634660421546,0.4318501170960187,0.3934426229508196,0.21779859484777517,1.0234192037470724,0.13114754098360656,0.4379391100702576,0.10070257611241218,0.31381733021077285,2.4285714285714284,8
Jarvis Varnado,PF,24,['2014'],1,0.597,0.6,0.0,0.867,0.0,0.6,0.519,11.6,-3.5,5.7,10.8,5.8,14.6,10.0,1.4,6.8,0.16666666666666666,0.08333333333333333,1.75,0.16666666666666666,1.0,0.16666666666666666,0.08333333333333333,1.4166666666666667,1
Jason Caffey,PF,405,"['1997', '1998', '1999', '2000', '2001', '2002', '2003']",7,0.5300567901234567,0.4868271604938271,0.003012345679012346,0.4934543209876543,0.0,0.48833827160493826,0.6447456790123457,18.755061728395063,-2.0382716049382714,7.383703703703703,16.379012345679016,10.322222222222223,14.59679012345679,12.414320987654321,1.145432098765432,0.9316049382716048,0.3728395061728395,0.3777777777777777,0.9728395061728394,0.30617283950617286,1.3530864197530865,0.2839506172839506,0.674074074074074,2.1901234567901233,9
Jason Collier,C,138,"['2001', '2002', '2004', '2005']",4,0.4919927536231884,0.4503623188405797,0.02657246376811594,0.2878913043478261,0.25384057971014495,0.4488260869565217,0.7109710144927537,20.196376811594202,-3.384057971014493,3.997826086956522,12.628260869565219,8.928985507246377,13.877536231884058,11.368115942028986,0.8115942028985508,1.0521739130434784,0.2753623188405797,0.32608695652173914,1.2246376811594204,0.18840579710144928,0.7101449275362318,0.13043478260869565,0.463768115942029,0.8115942028985507,4
Jason Collins,C,735,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",13,0.4653482993197279,0.4089414965986394,0.01684489795918367,0.5646353741496598,0.17944217687074832,0.41182040816326526,0.5958190476190477,10.138639455782313,-4.97047619047619,5.868027210884353,19.43455782312925,6.966530612244897,13.50925170068027,10.235102040816326,1.2661224489795917,1.7659863945578234,0.14965986394557826,0.2040816326530612,1.2802721088435371,0.2925170068027211,0.6353741496598638,0.10476190476190474,0.34285714285714286,1.8557823129251696,7
Jason Hart,PG,325,"['2004', '2005', '2006', '2007', '2008', '2009']",6,0.4666184615384616,0.4175661538461538,0.12765846153846153,0.27138153846153845,0.2678430769230769,0.41191384615384613,0.7790646153846155,16.362461538461538,-3.1378461538461533,21.371384615384613,14.08953846153846,1.7510769230769232,10.652615384615386,6.158153846153845,2.3495384615384616,0.5049230769230769,0.4,0.2061538461538462,0.6646153846153846,0.10153846153846154,0.3261538461538461,0.05846153846153846,0.30769230769230765,5.193846153846153,3
Jason Kapono,SF,509,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",9,0.523056974459725,0.5034066797642437,0.3529351669941061,0.10857956777996072,0.4182593320235757,0.4420137524557957,0.8085834970530452,17.245383104125736,-1.7127701375245579,7.2237721021611,9.4901768172888,2.2514734774066802,8.59351669941061,5.415324165029469,1.0392927308447937,0.2357563850687623,0.2554027504911591,0.18664047151277013,0.7013752455795678,0.09626719056974459,0.18467583497053044,0.025540275049115914,0.1630648330058939,1.8546168958742633,8
Jason Kidd,PG,1231,"['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",17,0.5156563769293258,0.4751161657189277,0.4204565393988627,0.23225345247766044,0.3513135662063363,0.42892363931762795,0.8043103168155971,18.61803411860276,2.300812347684809,38.08505280259951,19.006417546709994,3.6183590576766855,16.452640129975627,10.0412672623883,2.806092607636068,0.6931762794476035,2.0373679935012183,0.47034930950446785,0.8188464662875711,0.10398050365556459,0.8188464662875711,0.16815597075548333,0.35824532900081235,19.015434606011375,2
